Thời gian,Trạm/Lộ/Khu vực,Công suất P,Nhiệt độ,Mưa,Ngày nghỉ/lễ,Bất thường,Cắt điện/sự cố,Chuyển tải,du_lieu_noi_suy,ghi_chu_xu_ly,bo_khoi_huan_luyen,Mã sự kiện test,Ngưỡng cảnh báo,Ngưỡng nguy hiểm
2026-04-26 18:00,Hà Giang/E14.2/473,8.302,27.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 18:00,Tuyên Quang/E22.2/475,9.409,27.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 18:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.008,27.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 18:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.674,27.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 18:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.811,27.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 18:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.185,27.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 18:15,Hà Giang/E14.2/473,8.410,27.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 18:15,Tuyên Quang/E22.2/475,9.601,27.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 18:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.240,27.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 18:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.747,27.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 18:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.905,26.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 18:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.313,26.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 18:30,Hà Giang/E14.2/473,8.502,26.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 18:30,Tuyên Quang/E22.2/475,9.757,26.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 18:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.288,26.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 18:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.888,26.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 18:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.106,26.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 18:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.540,26.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 18:45,Hà Giang/E14.2/473,8.610,26.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 18:45,Tuyên Quang/E22.2/475,9.874,26.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 18:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.290,26.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 18:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.938,26.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 19:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.061,26.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 19:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.530,26.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 19:00,Hà Giang/E14.2/473,8.757,26.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 19:00,Tuyên Quang/E22.2/475,9.887,26.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 19:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.344,26.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 19:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.048,26.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 19:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.125,25.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 19:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.729,25.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 19:15,Hà Giang/E14.2/473,8.787,25.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 19:15,Tuyên Quang/E22.2/475,9.981,25.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 19:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.584,25.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 19:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.114,25.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 19:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.160,25.4,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 19:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.701,25.4,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 19:30,Hà Giang/E14.2/473,8.849,25.4,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 19:30,Tuyên Quang/E22.2/475,9.953,25.4,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 19:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.467,25.4,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 19:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.063,25.4,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 19:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.163,25.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 19:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.673,25.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 19:45,Hà Giang/E14.2/473,8.831,25.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 19:45,Tuyên Quang/E22.2/475,9.980,25.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 19:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.474,25.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 19:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.058,25.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 20:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.071,24.7,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 20:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.680,24.7,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 20:00,Hà Giang/E14.2/473,8.729,24.7,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 20:00,Tuyên Quang/E22.2/475,9.980,24.7,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 20:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.506,24.7,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 20:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,7.145,24.7,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 20:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,11.098,24.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 20:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.600,24.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 20:15,Hà Giang/E14.2/473,8.681,24.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 20:15,Tuyên Quang/E22.2/475,9.904,24.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 20:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.353,24.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 20:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.905,24.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 20:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.918,23.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 20:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.398,23.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 20:30,Hà Giang/E14.2/473,8.541,23.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 20:30,Tuyên Quang/E22.2/475,9.605,23.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 20:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.309,23.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 20:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.893,23.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 20:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.827,23.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 20:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.398,23.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 20:45,Hà Giang/E14.2/473,8.506,23.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 20:45,Tuyên Quang/E22.2/475,9.455,23.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 20:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,8.171,23.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 20:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.770,23.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 21:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.516,23.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 21:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.096,23.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 21:00,Hà Giang/E14.2/473,8.258,23.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 21:00,Tuyên Quang/E22.2/475,9.441,23.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 21:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.981,23.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 21:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.838,23.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 21:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.536,22.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 21:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,11.051,22.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 21:15,Hà Giang/E14.2/473,8.165,22.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 21:15,Tuyên Quang/E22.2/475,9.340,22.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 21:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.956,22.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 21:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.699,22.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 21:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.341,22.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 21:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.795,22.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 21:30,Hà Giang/E14.2/473,7.964,22.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 21:30,Tuyên Quang/E22.2/475,9.138,22.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 21:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.781,22.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 21:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.497,22.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 21:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,10.024,22.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 21:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.733,22.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 21:45,Hà Giang/E14.2/473,7.931,22.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 21:45,Tuyên Quang/E22.2/475,8.912,22.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 21:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.669,22.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 21:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.299,22.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 22:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.799,21.8,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 22:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.589,21.8,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 22:00,Hà Giang/E14.2/473,7.699,21.8,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 22:00,Tuyên Quang/E22.2/475,8.843,21.8,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 22:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.583,21.8,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 22:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.300,21.8,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 22:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.659,21.5,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 22:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.282,21.5,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 22:15,Hà Giang/E14.2/473,7.650,21.5,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 22:15,Tuyên Quang/E22.2/475,8.754,21.5,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 22:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.528,21.5,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 22:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.259,21.5,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 22:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.584,21.2,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 22:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.288,21.2,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 22:30,Hà Giang/E14.2/473,7.439,21.2,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 22:30,Tuyên Quang/E22.2/475,8.592,21.2,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 22:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.394,21.2,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 22:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.977,21.2,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 22:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.272,20.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 22:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.227,20.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 22:45,Hà Giang/E14.2/473,7.377,20.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 22:45,Tuyên Quang/E22.2/475,8.428,20.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 22:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.266,20.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 22:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,6.028,20.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 23:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.302,20.6,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 23:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.954,20.6,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 23:00,Hà Giang/E14.2/473,7.340,20.6,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 23:00,Tuyên Quang/E22.2/475,8.373,20.6,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 23:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.234,20.6,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 23:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.891,20.6,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 23:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.211,20.3,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 23:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.010,20.3,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 23:15,Hà Giang/E14.2/473,7.256,20.3,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 23:15,Tuyên Quang/E22.2/475,8.167,20.3,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 23:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.929,20.3,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 23:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.749,20.3,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 23:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.127,20.1,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 23:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.827,20.1,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 23:30,Hà Giang/E14.2/473,7.103,20.1,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 23:30,Tuyên Quang/E22.2/475,8.223,20.1,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 23:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.972,20.1,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 23:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.764,20.1,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-26 23:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.089,19.9,0,1,0,0,0,0,,0,,13.5,15.0
2026-04-26 23:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.806,19.9,0,1,0,0,0,0,,0,,14.0,16.0
2026-04-26 23:45,Hà Giang/E14.2/473,7.033,19.9,0,1,0,0,0,0,,0,,10.8,12.0
2026-04-26 23:45,Tuyên Quang/E22.2/475,7.971,19.9,0,1,0,0,0,0,,0,,12.0,13.5
2026-04-26 23:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.898,19.9,0,1,0,0,0,0,,0,,10.0,11.0
2026-04-26 23:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.832,19.9,0,1,0,0,0,0,,0,,9.2,10.2
2026-04-27 00:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.062,19.8,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 00:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.245,19.8,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 00:00,Hà Giang/E14.2/473,7.177,19.8,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 00:00,Tuyên Quang/E22.2/475,8.348,19.8,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 00:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.187,19.8,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 00:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.969,19.8,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 00:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,9.039,19.6,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 00:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,10.004,19.6,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 00:15,Hà Giang/E14.2/473,7.017,19.6,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 00:15,Tuyên Quang/E22.2/475,8.141,19.6,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 00:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,7.112,19.6,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 00:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.946,19.6,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 00:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.827,19.5,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 00:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.889,19.5,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 00:30,Hà Giang/E14.2/473,7.071,19.5,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 00:30,Tuyên Quang/E22.2/475,7.955,19.5,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 00:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.937,19.5,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 00:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.807,19.5,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 00:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.712,19.3,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 00:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.901,19.3,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 00:45,Hà Giang/E14.2/473,6.873,19.3,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 00:45,Tuyên Quang/E22.2/475,7.890,19.3,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 00:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.892,19.3,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 00:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.543,19.3,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 01:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.635,19.2,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 01:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.599,19.2,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 01:00,Hà Giang/E14.2/473,6.814,19.2,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 01:00,Tuyên Quang/E22.2/475,7.790,19.2,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 01:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.669,19.2,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 01:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.493,19.2,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 01:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,8.382,19.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 01:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.440,19.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 01:15,Hà Giang/E14.2/473,6.564,19.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 01:15,Tuyên Quang/E22.2/475,7.626,19.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 01:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.415,19.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 01:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.433,19.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 01:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.984,19.1,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 01:30,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.401,19.1,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 01:30,Hà Giang/E14.2/473,6.448,19.1,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 01:30,Tuyên Quang/E22.2/475,7.330,19.1,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 01:30,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.311,19.1,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 01:30,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,5.322,19.1,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 01:45,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.775,19.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 01:45,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,9.132,19.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 01:45,Hà Giang/E14.2/473,6.169,19.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 01:45,Tuyên Quang/E22.2/475,7.013,19.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 01:45,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,6.287,19.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 01:45,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.984,19.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 02:00,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.561,19.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 02:00,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.901,19.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 02:00,Hà Giang/E14.2/473,5.890,19.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 02:00,Tuyên Quang/E22.2/475,6.973,19.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 02:00,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.949,19.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 02:00,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.997,19.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 02:15,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.269,19.0,0,0,0,0,0,0,,0,,13.5,15.0
2026-04-27 02:15,Hà Giang/E14.1/471_Tuyên Quang/E22.1/473,8.643,19.0,0,0,0,0,0,0,,0,,14.0,16.0
2026-04-27 02:15,Hà Giang/E14.2/473,5.838,19.0,0,0,0,0,0,0,,0,,10.8,12.0
2026-04-27 02:15,Tuyên Quang/E22.2/475,6.766,19.0,0,0,0,0,0,0,,0,,12.0,13.5
2026-04-27 02:15,Tuyên Quang/E22.3/477_Hà Giang/E14.3/475,5.849,19.0,0,0,0,0,0,0,,0,,10.0,11.0
2026-04-27 02:15,Hà Giang/E14.3/475_Tuyên Quang/E22.3/477,4.829,19.0,0,0,0,0,0,0,,0,,9.2,10.2
2026-04-27 02:30,Tuyên Quang/E22.1/473_Hà Giang/E14.1/471,7.180,19.1,0,0,0,0,0,0,,0,,13.5,15.0
